ccode,year,lsthreat
713,1951,.584189
713,1952,.57243603
713,1953,.57207102
713,1954,.27401
713,1955,.26039001
713,1956,.25198299
713,1957,.24731599
713,1958,.24990901
713,1959,.24582301
713,1960,.24697301
713,1961,.244238
713,1962,.347036
713,1963,.34474099
713,1964,.34324101
713,1965,.229359
713,1966,.227974
713,1967,.225519
713,1968,.22624899
713,1969,.054820001
713,1970,.053544998
713,1971,.226358
713,1972,.224226
713,1973,.220384
713,1974,.221028
713,1975,.226944
713,1976,.227991
713,1977,.224088
713,1978,.19569699
713,1979,.19272099
713,1980,.19387901
713,1981,.329261
713,1982,.32099
713,1983,.32401299
713,1984,.31712401
713,1985,.323636
713,1986,.32191899
713,1987,.31963301
713,1988,.31843901
713,1989,.298922
713,1990,.16149899
713,1991,.159071
713,1992,.146081
713,1993,.15271001
713,1994,.16959099
713,1995,.22674
713,1996,.220209
713,1997,.217461
713,1998,.21494099
713,1999,.16569999
713,2000,.21321
713,2001,.21321499
713,2002,.21100801
713,2003,.32183
713,2004,.310442
713,2005,.30860901
713,2006,.30834001
713,2007,.305987
713,2008,0
730,1887,.40480101
730,1888,.402693
730,1889,.39193702
730,1890,.38900098
730,1891,.38426
730,1892,.38112
730,1893,.387355
730,1894,.38936001
730,1895,.37898299
730,1896,.38232699
730,1897,.37546301
730,1898,.200928
730,1899,.19965099
730,1900,.202089
730,1901,.19773799
730,1902,.36259702
730,1903,.34845299
730,1904,.409017
730,1905,.18656
731,1948,.53408599
731,1949,.547364
731,1950,.55961198
731,1951,.584189
731,1952,.57243603
731,1953,.57207102
731,1954,.55495
731,1955,.52681202
731,1956,.51259702
731,1957,.50236499
731,1958,.48437899
731,1959,.47478801
731,1960,.46241701
731,1961,.28113401
731,1962,.27700099
731,1963,.274324
731,1964,.2687
731,1965,.26635098
731,1966,.270327
731,1967,.267326
731,1968,.26019001
731,1969,.25236699
731,1970,.23338901
731,1971,.221221
731,1972,.21513501
731,1973,.208701
731,1974,.203282
731,1975,.193297
731,1976,.191239
731,1977,.18912001
731,1978,.187206
731,1979,.185945
731,1980,.18046699
731,1981,.183228
731,1982,.171763
731,1983,.17410199
731,1984,.174521
731,1985,.17623699
731,1986,.17616299
731,1987,.176661
731,1988,.17771399
731,1989,.19311501
731,1990,.18678901
731,1991,.18552101
731,1992,.16961201
731,1993,.176606
731,1994,.16959099
731,1995,.16565901
731,1996,.163278
731,1997,.217461
731,1998,.21494099
731,1999,.21813999
731,2000,.213892
731,2001,.211363
731,2002,.212263
731,2003,.42807299
731,2004,.408508
731,2005,.41204101
731,2006,.40780899
731,2007,.40421599
731,2008,0
732,1949,.547364
732,1950,.55961198
732,1951,.584189
732,1952,.57243603
732,1953,.26091301
732,1954,.27401
732,1955,.26039001
732,1956,.25198299
732,1957,.24731599
732,1958,.24990901
732,1959,.24582301
732,1960,.24697301
732,1961,.244238
732,1962,.347036
732,1963,.34474099
732,1964,.34324101
732,1965,.229359
732,1966,.227974
732,1967,.225519
732,1968,.22624899
732,1969,.054820001
732,1970,.053544998
732,1971,.226358
732,1972,.224226
732,1973,.220384
732,1974,.221028
732,1975,.226944
732,1976,.227991
732,1977,.224088
732,1978,.19569699
732,1979,.19272099
732,1980,.19387901
732,1981,.19273299
732,1982,.192829
732,1983,.192509
732,1984,.185784
732,1985,.19038299
732,1986,.189824
732,1987,.188354
732,1988,.18568301
732,1989,.152229
732,1990,.14598399
732,1991,.023472
732,1992,0
732,1993,0
732,1994,.024766
732,1995,.025017999
732,1996,.024939001
732,1997,.023836
732,1998,.023975
732,1999,.022812
732,2000,.020734999
732,2001,.019789999
732,2002,.019985
732,2003,.17349599
732,2004,.166648
732,2005,.16625701
732,2006,.146705
732,2007,.150149
732,2008,0
740,1860,.37756002
740,1861,.45881799
740,1862,.45203298
740,1863,.34683299
740,1864,.43718499
740,1865,.47572699
740,1866,.480699
740,1867,.44012299
740,1868,.44869298
740,1869,.443353
740,1870,.47507799
740,1871,.24156301
740,1872,.387128
740,1873,.58183402
740,1874,.58341599
740,1875,.59103203
740,1876,.58122098
740,1877,.605878
740,1878,.22825301
740,1879,.22366101
740,1880,.21847101
740,1881,.043540001
740,1882,.15230399
740,1883,.15746
740,1884,.15961
740,1885,.16100299
740,1886,.15970001
740,1887,.40480101
740,1888,.402693
740,1889,.39193702
740,1890,.38900098
740,1891,.38426
740,1892,.38112
740,1893,.387355
740,1894,.38936001
740,1895,.401537
740,1896,.38725001
740,1897,.380151
740,1898,.205569
740,1899,.20445
740,1900,.206397
740,1901,.201805
740,1902,.277363
740,1903,.282682
740,1904,.391655
740,1905,.415867
740,1906,.399088
740,1907,.401452
740,1908,.42595899
740,1909,.40522099
740,1910,.216207
740,1911,.218797
740,1912,.229986
740,1913,.25372899
740,1914,.27329001
740,1915,.228001
740,1916,.21357401
740,1917,.210785
740,1918,.178931
740,1919,0
740,1920,0
740,1921,.031454001
740,1922,.032737002
740,1923,.035884999
740,1924,.075285003
740,1925,.17938401
740,1926,.192983
740,1927,.198828
740,1928,.19035999
740,1929,.20299099
740,1930,.21808898
740,1931,.220001
740,1932,.35773301
740,1933,.35431099
740,1934,.35543799
740,1935,.37209702
740,1936,.503905
740,1937,.55030102
740,1938,.53558898
740,1939,.56193298
740,1940,.73775697
740,1941,.589176
740,1942,.43199298
740,1943,.48690599
740,1944,.483051
740,1945,.52340001
740,1952,.261069
740,1953,.26091301
740,1954,.27401
740,1955,.26039001
740,1956,.25198299
740,1957,.24731599
740,1958,.24990901
740,1959,.24582301
740,1960,.24697301
740,1961,.244238
740,1962,.347036
740,1963,.34474099
740,1964,.34324101
740,1965,.229359
740,1966,.227974
740,1967,.225519
740,1968,.22624899
740,1969,.054820001
740,1970,.053544998
740,1971,.226358
740,1972,.224226
740,1973,.220384
740,1974,.221028
740,1975,.226944
740,1976,.227991
740,1977,.224088
740,1978,.19569699
740,1979,.19272099
740,1980,.19387901
740,1981,.19273299
740,1982,.192829
740,1983,.192509
740,1984,.185784
740,1985,.19038299
740,1986,.189824
740,1987,.188354
740,1988,.18568301
740,1989,.152229
740,1990,.14598399
740,1991,.13562199
740,1992,.134398
740,1993,.12966999
740,1994,.144775
740,1995,.20565
740,1996,.204532
740,1997,.203621
740,1998,.202172
740,1999,.232465
740,2000,.22844
740,2001,.22836399
740,2002,.221086
740,2003,.217013
740,2004,.122588
740,2005,.121969
740,2006,.108601
740,2007,.111048
740,2008,0
750,1947,.546377
750,1948,.53408599
750,1949,.547364
750,1950,.55961198
750,1951,.584189
750,1952,.57243603
750,1953,.57207102
750,1954,.56502396
750,1955,.536695
750,1956,.52238202
750,1957,.51231301
750,1958,.49457401
750,1959,.48506001
750,1960,.46241701
750,1961,.45489299
750,1962,.025054
750,1963,.025029
750,1964,.025387
750,1965,.26635098
750,1966,.270327
750,1967,.267326
750,1968,.26019001
750,1969,.25236699
750,1970,.23338901
750,1971,.221221
750,1972,.21513501
750,1973,.208701
750,1974,.203282
750,1975,.193297
750,1976,.191239
750,1977,.18912001
750,1978,.187206
750,1979,.185945
750,1980,.18046699
750,1981,.183228
750,1982,.171763
750,1983,.17410199
750,1984,.174521
750,1985,.17623699
750,1986,.17616299
750,1987,.176661
750,1988,.17771399
750,1989,.19311501
750,1990,.18678901
750,1991,.18552101
750,1992,.16961201
750,1993,.176606
750,1994,.16959099
750,1995,.16565901
750,1996,.163278
750,1997,.163496
750,1998,.165709
750,1999,.19560099
750,2000,.19183199
750,2001,.190047
750,2002,.191255
750,2003,.34745499
750,2004,.300625
750,2005,.30408698
750,2006,.28789499
750,2007,.285052
750,2008,0
760,1971,.39523998
760,1972,.387512
760,1973,.37758198
760,1974,.37234899
760,1975,.36944598
760,1976,.36887598
760,1977,.36425999
760,1978,.35947901
760,1979,.35475299
760,1980,.32558399
760,1981,.329261
760,1982,.32099
760,1983,.32401299
760,1984,.31712401
760,1985,.323636
760,1986,.32191899
760,1987,.31963301
760,1988,.31843901
760,1989,.298922
760,1990,.16149899
760,1991,.159071
760,1992,.146081
760,1993,.15271001
760,1994,.16959099
760,1995,.22674
760,1996,.220209
760,1997,.217461
760,1998,.21494099
760,1999,.16569999
760,2000,.21321
760,2001,.21321499
760,2002,.21100801
760,2003,.32183
760,2004,.310442
760,2005,.30860901
760,2006,.30834001
760,2007,.305987
760,2008,0
770,1947,.546377
770,1948,.53408599
770,1949,.547364
770,1950,.55961198
770,1951,.584189
770,1952,.57243603
770,1953,.57207102
770,1954,.33254099
770,1955,.31893599
770,1956,.316847
770,1957,.31601998
770,1958,.329261
770,1959,.33875102
770,1960,.29236901
770,1961,.28046
770,1962,.33169901
770,1963,.33247799
770,1964,.33194199
770,1965,.27343699
770,1966,.27597001
770,1967,.27232501
770,1968,.274398
770,1969,.27592501
770,1970,.172923
770,1971,.17410599
770,1972,.17247801
770,1973,.19346
770,1974,.19325399
770,1975,.19977699
770,1976,.201462
770,1977,.19858199
770,1978,.19613899
770,1979,.193143
770,1980,.19437401
770,1981,.193336
770,1982,.193391
770,1983,.19318901
770,1984,.18650401
770,1985,.19111699
770,1986,.19043501
770,1987,.188931
770,1988,.18623301
770,1989,.152844
770,1990,.022756999
770,1991,.024114
770,1992,.066018
770,1993,.056848999
770,1994,.090778999
770,1995,.086951002
770,1996,.082720004
770,1997,.078698002
770,1998,.074115001
770,1999,.073131002
770,2000,.071245998
770,2001,.072330996
770,2002,.117428
770,2003,.347774
770,2004,.27884901
770,2005,.277491
770,2006,.264873
770,2007,.265892
770,2008,0
771,1971,.39523998
771,1972,.387512
771,1973,.37758198
771,1974,.37234899
771,1975,.36944598
771,1976,.36887598
771,1977,.36425999
771,1978,.35947901
771,1979,.35475299
771,1980,.32558399
771,1981,.354094
771,1982,.344428
771,1983,.34739
771,1984,.31712401
771,1985,.323636
771,1986,.32191899
771,1987,.31963301
771,1988,.31843901
771,1989,.298922
771,1990,.18678901
771,1991,.159071
771,1992,.16961201
771,1993,.176606
771,1994,.16959099
771,1995,.22674
771,1996,.220209
771,1997,.217461
771,1998,.21494099
771,1999,.16569999
771,2000,.21321
771,2001,.21321499
771,2002,.21100801
771,2003,.32183
771,2004,.310442
771,2005,.30860901
771,2006,.30834001
771,2007,.247789
771,2008,0
775,1948,.53408599
775,1949,.547364
775,1950,.55961198
775,1951,.584189
775,1952,.57243603
775,1953,.57207102
775,1954,.56502396
775,1955,.536695
775,1956,.52238202
775,1957,.51231301
775,1958,.49457401
775,1959,.48506001
775,1960,.290627
775,1961,.45489299
775,1962,.024199
775,1963,.024355
775,1964,.024744
775,1965,.26635098
775,1966,.270327
775,1967,.267326
775,1968,.26019001
775,1969,.25236699
775,1970,.23338901
775,1971,.39523998
775,1972,.387512
775,1973,.37758198
775,1974,.37234899
775,1975,.36944598
775,1976,.36887598
775,1977,.36425999
775,1978,.35947901
775,1979,.35475299
775,1980,.32558399
775,1981,.329261
775,1982,.32099
775,1983,.32401299
775,1984,.31712401
775,1985,.323636
775,1986,.32191899
775,1987,.31963301
775,1988,.31843901
775,1989,.298922
775,1990,.16149899
775,1991,.159071
775,1992,.146081
775,1993,.15271001
775,1994,.16959099
775,1995,.22674
775,1996,.220209
775,1997,.217461
775,1998,.21494099
775,1999,.16569999
775,2000,.21321
775,2001,.21321499
775,2002,.21100801
775,2003,.32183
775,2004,.264983
775,2005,.26952899
775,2006,.249768
775,2007,.247789
775,2008,0
780,1948,.45866001
780,1949,.476576
780,1950,.498263
780,1951,.52565396
780,1952,.51492798
780,1953,.51603901
780,1954,.49843597
780,1955,.476219
780,1956,.46337301
780,1957,.455046
780,1958,.43917599
780,1959,.43275601
780,1960,.42008299
780,1961,.41480201
780,1962,.568376
780,1963,.60416597
780,1964,.59789103
780,1965,.26635098
780,1966,.270327
780,1967,.267326
780,1968,.26019001
780,1969,.25236699
780,1970,.23338901
780,1971,.39523998
780,1972,.387512
780,1973,.37758198
780,1974,.37234899
780,1975,.36944598
780,1976,.36887598
780,1977,.36425999
780,1978,.35947901
780,1979,.35475299
780,1980,.32558399
780,1981,.329261
780,1982,.32099
780,1983,.32401299
780,1984,.31712401
780,1985,.323636
780,1986,.32191899
780,1987,.31963301
780,1988,.31843901
780,1989,.298922
780,1990,.16149899
780,1991,.159071
780,1992,.146081
780,1993,.15271001
780,1994,.16959099
780,1995,.22674
780,1996,.220209
780,1997,.217461
780,1998,.21494099
780,1999,.16569999
780,2000,.21321
780,2001,.21321499
780,2002,.21100801
780,2003,.32183
780,2004,.310442
780,2005,.30860901
780,2006,.30834001
780,2007,.247789
780,2008,0
781,1965,.26635098
781,1966,.270327
781,1967,.267326
781,1968,.26019001
781,1969,.25236699
781,1970,.23338901
781,1971,.39523998
781,1972,.387512
781,1973,.37758198
781,1974,.37234899
781,1975,.36944598
781,1976,.36887598
781,1977,.36425999
781,1978,.35947901
781,1979,.35475299
781,1980,.32558399
781,1981,.329261
781,1982,.32099
781,1983,.32401299
781,1984,.31712401
781,1985,.323636
781,1986,.32191899
781,1987,.31963301
781,1988,.31843901
781,1989,.298922
781,1990,.16149899
781,1991,.159071
781,1992,.146081
781,1993,.15271001
781,1994,.16959099
781,1995,.22674
781,1996,.220209
781,1997,.217461
781,1998,.21494099
781,1999,.16569999
781,2000,.21321
781,2001,.21321499
781,2002,.21100801
781,2003,.32183
781,2004,.310442
781,2005,.30860901
781,2006,.30834001
781,2007,.305987
781,2008,0
790,1920,0
790,1921,.050119001
790,1922,.057333998
790,1923,.057659
790,1924,.060982
790,1925,.186865
790,1926,.169943
790,1927,.18850699
790,1928,.174318
790,1929,.16868901
790,1930,.171644
790,1931,.17581999
790,1932,.340864
790,1933,.33810601
790,1934,.337603
790,1935,.35664302
790,1936,.63825297
790,1937,.51205003
790,1938,.49033499
790,1939,.66437298
790,1940,.68580097
790,1941,.75715798
790,1942,.491961
790,1943,.53585196
790,1944,.53149402
790,1945,.59006101
790,1946,.60270202
790,1947,.546377
790,1948,.53408599
790,1949,.547364
790,1950,.55961198
790,1951,.584189
790,1952,.57243603
790,1953,.57207102
790,1954,.55495
790,1955,.52681202
790,1956,.51259702
790,1957,.50236499
790,1958,.48437899
790,1959,.47478801
790,1960,.46241701
790,1961,.45489299
790,1962,.50245601
790,1963,.49706298
790,1964,.48786101
790,1965,.26635098
790,1966,.270327
790,1967,.267326
790,1968,.26019001
790,1969,.25236699
790,1970,.23338901
790,1971,.39523998
790,1972,.387512
790,1973,.37758198
790,1974,.37234899
790,1975,.36944598
790,1976,.36887598
790,1977,.36425999
790,1978,.35947901
790,1979,.35475299
790,1980,.32558399
790,1981,.329261
790,1982,.32099
790,1983,.32401299
790,1984,.31712401
790,1985,.323636
790,1986,.32191899
790,1987,.31963301
790,1988,.31843901
790,1989,.298922
790,1990,.16149899
790,1991,.159071
790,1992,.146081
790,1993,.15271001
790,1994,.16959099
790,1995,.22674
790,1996,.220209
790,1997,.217461
790,1998,.21494099
790,1999,.16569999
790,2000,.21321
790,2001,.21321499
790,2002,.21100801
790,2003,.32183
790,2004,.310442
790,2005,.30860901
790,2006,.30834001
790,2007,.305987
790,2008,0
800,1887,.40480101
800,1888,.402693
800,1889,.39193702
800,1890,.38900098
800,1891,.38426
800,1892,.38112
800,1893,.387355
800,1894,.38936001
800,1895,.37898299
800,1896,.38232699
800,1897,.37546301
800,1898,.200928
800,1899,.19965099
800,1900,.202089
800,1901,.19773799
800,1902,.36259702
800,1903,.34845299
800,1904,.409017
800,1905,.18656
800,1906,.39370501
800,1907,.398063
800,1908,.41593802
800,1909,.216951
800,1910,.217353
800,1911,.22303399
800,1912,.22837201
800,1913,.518493
800,1914,.57559198
800,1915,.60025102
800,1916,.61189902
800,1917,.54162699
800,1918,.14279801
800,1919,0
800,1920,0
800,1921,.050119001
800,1922,.057333998
800,1923,.057659
800,1924,.060982
800,1925,.186865
800,1926,.169943
800,1927,.18850699
800,1928,.174318
800,1929,.16868901
800,1930,.171644
800,1931,.17581999
800,1932,.340864
800,1933,.33810601
800,1934,.337603
800,1935,.35664302
800,1936,.63825297
800,1937,.51205003
800,1938,.49033499
800,1939,.66437298
800,1940,.54012597
800,1941,.69052702
800,1942,.491961
800,1943,.53585196
800,1944,.53149402
800,1945,.59006101
800,1946,.60270202
800,1947,.546377
800,1948,.53408599
800,1949,.547364
800,1950,.55961198
800,1951,.584189
800,1952,.57243603
800,1953,.57207102
800,1954,.27888501
800,1955,.27051002
800,1956,.26833498
800,1957,.26679701
800,1958,.17095301
800,1959,.28816801
800,1960,.291062
800,1961,.278703
800,1962,.0024659999
800,1963,.0023779999
800,1964,.0025879999
800,1965,.164547
800,1966,.166316
800,1967,.166741
800,1968,.169985
800,1969,.169439
800,1970,.172923
800,1971,.17401899
800,1972,.17237701
800,1973,.168881
800,1974,.169067
800,1975,.19936199
800,1976,.20102699
800,1977,.198211
800,1978,.22131699
800,1979,.219079
800,1980,.19387901
800,1981,.19273299
800,1982,.192829
800,1983,.192509
800,1984,.185784
800,1985,.19038299
800,1986,.189824
800,1987,.188354
800,1988,.18568301
800,1989,.152229
800,1990,.022123
800,1991,.023472
800,1992,0
800,1993,0
800,1994,.024766
800,1995,.086098999
800,1996,.081870005
800,1997,.077800997
800,1998,.073206998
800,1999,.022812
800,2000,.070259005
800,2001,.071203001
800,2002,.067547999
800,2003,.179736
800,2004,.12181401
800,2005,.121239
800,2006,.103391
800,2007,.10564
800,2008,0
811,1953,.57207102
811,1954,.55495
811,1955,.52681202
811,1956,.51259702
811,1957,.50236499
811,1958,.48437899
811,1959,.47478801
811,1960,.290627
811,1961,.45489299
811,1962,.00070799998
811,1963,.00087799999
811,1964,.00089299999
811,1965,.26635098
811,1966,.270327
811,1967,.267326
811,1968,.26019001
811,1969,.25236699
811,1970,.23338901
811,1971,.39523998
811,1972,.387512
811,1973,.37758198
811,1974,.37234899
811,1975,.36944598
811,1976,.36887598
811,1977,.36425999
811,1978,.35947901
811,1979,.35475299
811,1980,.32558399
811,1981,.329261
811,1982,.32099
811,1983,.32401299
811,1984,.31712401
811,1985,.323636
811,1986,.32191899
811,1987,.31963301
811,1988,.31843901
811,1989,.298922
811,1990,.16149899
811,1991,.159071
811,1992,.146081
811,1993,.15271001
811,1994,.16959099
811,1995,.22674
811,1996,.220209
811,1997,.217461
811,1998,.21494099
811,1999,.16569999
811,2000,.21321
811,2001,.21321499
811,2002,.21100801
811,2003,.32183
811,2004,.264983
811,2005,.26952899
811,2006,.249768
811,2007,.247789
811,2008,0
812,1953,.54031098
812,1954,.52198201
812,1955,.52681202
812,1956,.51259702
812,1957,.50236499
812,1958,.48437899
812,1959,.47478801
812,1960,.46241701
812,1961,.45489299
812,1962,.57260704
812,1963,.56798601
812,1964,.56035602
812,1965,.26635098
812,1966,.270327
812,1967,.267326
812,1968,.26019001
812,1969,.25236699
812,1970,.23338901
812,1971,.39523998
812,1972,.387512
812,1973,.37758198
812,1974,.37234899
812,1975,.36944598
812,1976,.36887598
812,1977,.36425999
812,1978,.35947901
812,1979,.35475299
812,1980,.32558399
812,1981,.329261
812,1982,.32099
812,1983,.32401299
812,1984,.31712401
812,1985,.323636
812,1986,.32191899
812,1987,.31963301
812,1988,.31843901
812,1989,.298922
812,1990,.16149899
812,1991,.159071
812,1992,.146081
812,1993,.15271001
812,1994,.16959099
812,1995,.22674
812,1996,.220209
812,1997,.217461
812,1998,.21494099
812,1999,.16569999
812,2000,.21321
812,2001,.21321499
812,2002,.21100801
812,2003,.32183
812,2004,.264983
812,2005,.26952899
812,2006,.249768
812,2007,.247789
812,2008,0
816,1954,.55495
816,1955,.52681202
816,1956,.51259702
816,1957,.50236499
816,1958,.48437899
816,1959,.47478801
816,1960,.46241701
816,1961,.45489299
816,1962,.00070799998
